Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Lower respiratory infections,Nutritional deficiencies,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Acute hepatitis
Afghanistan,AFG,1990,12,65,290,3,27,278,119,59,92,56,104,538,103,11,99,0,2,27,511,160,0,103
Afghanistan,AFG,1991,12,80,311,6,30,299,129,64,99,59,110,580,111,12,108,277,2,30,552,170,0,112
Afghanistan,AFG,1992,14,88,356,8,34,341,147,74,113,65,124,664,128,14,124,120,1,34,633,191,0,129
Afghanistan,AFG,1993,15,97,393,3,38,373,162,81,124,71,135,728,142,15,138,42,1,60,695,205,1,143
Afghanistan,AFG,1994,15,105,410,7,39,385,170,85,129,72,139,754,150,16,145,29,1,42,721,209,1,150
Afghanistan,AFG,1995,16,110,426,6,41,398,177,89,134,74,144,778,157,16,152,70,1,57,744,216,1,158
Afghanistan,AFG,1996,16,124,454,6,44,423,189,95,143,79,152,826,166,18,161,13,1,46,789,229,1,170
Afghanistan,AFG,1997,17,121,492,9,47,457,206,104,155,85,162,897,180,19,174,34,1,53,849,244,1,186
Afghanistan,AFG,1998,18,127,510,23,49,471,214,109,160,87,167,923,185,20,179,1446,1,56,873,247,1,194
Afghanistan,AFG,1999,18,125,520,20,50,480,219,112,163,88,170,932,189,20,183,15,1,57,880,245,2,198
Afghanistan,AFG,2000,19,127,528,12,51,495,225,115,165,91,174,941,196,21,189,0,1,54,890,245,2,202
Afghanistan,AFG,2001,21,134,552,10,53,530,238,122,173,96,184,977,201,23,194,1,7,59,925,251,2,211
Afghanistan,AFG,2002,23,152,569,146,54,567,251,130,179,101,193,1002,198,25,191,320,1,56,955,249,2,217
Afghanistan,AFG,2003,27,179,680,126,66,703,307,160,214,124,231,1216,232,31,224,35,2,64,1142,288,2,258
Afghanistan,AFG,2004,28,185,718,46,69,766,328,172,226,133,245,1279,236,33,228,5,2,66,1197,292,3,268
Afghanistan,AFG,2005,29,185,704,32,68,785,331,175,223,134,244,1261,225,34,217,151,2,65,1187,277,3,260
Afghanistan,AFG,2006,28,188,680,23,66,783,324,172,215,131,237,1212,210,34,203,105,2,62,1143,257,3,239
Afghanistan,AFG,2007,27,186,650,21,64,781,317,170,206,129,229,1165,191,34,185,82,2,59,1100,238,3,211
Afghanistan,AFG,2008,26,183,607,13,60,757,301,162,193,124,216,1083,173,33,167,361,2,55,1032,214,3,180
Afghanistan,AFG,2009,25,181,572,11,57,744,289,156,182,120,206,1020,152,33,147,27,2,51,980,194,3,157
Afghanistan,AFG,2010,25,193,567,17,57,765,292,159,180,123,205,1013,148,33,143,94,2,50,979,185,4,148
Afghanistan,AFG,2011,24,190,545,17,56,768,286,154,173,123,200,977,137,33,132,22,2,48,955,173,4,133
Afghanistan,AFG,2012,24,190,524,4,54,770,280,152,167,121,195,940,125,33,121,86,3,45,932,161,4,123
Afghanistan,AFG,2013,24,202,540,6,56,814,291,159,170,126,199,966,125,35,121,40,2,46,1017,161,4,122
Afghanistan,AFG,2014,24,204,529,9,56,823,288,158,166,126,196,941,119,35,115,144,2,44,1006,154,4,116
Afghanistan,AFG,2015,24,227,519,11,55,826,283,156,161,126,194,913,111,35,107,111,2,42,938,147,4,109
Afghanistan,AFG,2016,24,226,520,15,55,840,284,155,159,127,192,907,108,35,104,21,2,41,940,142,4,102
Afghanistan,AFG,2017,24,228,511,15,55,847,284,155,156,126,190,886,102,35,98,55,2,40,932,135,4,98
Afghanistan,AFG,2018,23,230,492,17,53,837,272,150,149,122,184,845,95,34,92,4,2,38,904,125,5,90
Afghanistan,AFG,2019,24,212,489,19,53,857,271,149,148,123,184,838,93,35,90,4,2,37,904,122,5,86
African Region (WHO),,1990,1132,1935,4681,19209,1548,5617,5074,2163,1903,1722,4153,16852,7531,363,7317,68,299,23972,15600,9233,1972,1027
African Region (WHO),,1991,1162,2005,4730,20023,1552,5747,5189,2212,1928,1759,4202,17112,7599,372,7388,130,305,25089,15687,9397,2890,1043
African Region (WHO),,1992,1198,2120,4793,20750,1580,5926,5337,2275,1962,1812,4301,17510,7739,383,7528,7,314,25152,15975,9600,4100,1065
African Region (WHO),,1993,1225,2263,4815,21739,1589,6042,5427,2313,1977,1847,4351,17722,7873,389,7661,25,320,25382,16082,9723,5676,1072
African Region (WHO),,1994,1247,2237,4863,22205,1613,6153,5516,2347,2000,1878,4406,17898,7951,399,7742,202,326,27570,16243,9882,7665,1087
African Region (WHO),,1995,1255,2251,4840,23443,1599,6204,5541,2355,1964,1887,4344,17662,7472,404,7279,69,329,26376,16303,9935,10061,1099
African Region (WHO),,1996,1270,2326,4847,25097,1604,6292,5617,2388,1985,1915,4395,17702,7412,410,7223,60,333,26713,16505,9931,12789,1110
African Region (WHO),,1997,1280,2349,4922,26292,1626,6411,5689,2420,2005,1944,4444,17746,7328,417,7145,202,336,26552,16709,9901,15758,1120
African Region (WHO),,1998,1313,2464,4984,27527,1665,6590,5820,2476,2050,1993,4526,17979,7337,428,7158,62,344,26367,17141,10109,19131,1138
African Region (WHO),,1999,1332,2565,5035,28661,1675,6740,5930,2522,2083,2033,4562,18003,7276,437,7103,154,349,26333,17452,10294,22684,1153
African Region (WHO),,2000,1348,2669,5084,29884,1704,6882,6037,2570,2115,2075,4569,17917,7161,449,6999,317,355,26338,17747,10540,26371,1177
African Region (WHO),,2001,1363,2628,5098,31484,1718,6966,6104,2609,2133,2108,4528,17702,6973,457,6824,326,359,26296,17853,10600,29850,1205
African Region (WHO),,2002,1393,2719,5157,32330,1732,7160,6278,2698,2174,2179,4569,17806,6857,472,6718,157,368,25879,18123,10611,33036,1218
African Region (WHO),,2003,1419,2674,5219,34255,1742,7334,6420,2771,2206,2226,4585,17865,6640,486,6512,509,372,25616,18316,10509,36027,1220
African Region (WHO),,2004,1444,2695,5247,34587,1768,7535,6568,2847,2243,2273,4625,18003,6480,500,6359,143,376,25313,18518,10349,38694,1220
African Region (WHO),,2005,1472,2675,5296,34259,1783,7749,6714,2918,2265,2308,4668,18075,6389,514,6274,112,382,25039,18647,10170,40071,1220
African Region (WHO),,2006,1508,2758,5374,35000,1818,8062,6965,3006,2291,2378,4758,18252,6224,536,6115,225,393,25723,18886,10107,40273,1211
African Region (WHO),,2007,1526,2770,5373,35493,1839,8276,7133,3043,2292,2414,4796,18218,6003,555,5900,188,401,26081,18950,9887,40014,1155
African Region (WHO),,2008,1539,2803,5312,35180,1831,8441,7211,3064,2273,2430,4824,17988,5771,575,5674,152,402,26205,18821,9562,39513,1087
African Region (WHO),,2009,1554,2811,5296,35108,1827,8639,7309,3085,2260,2463,4845,17831,5543,591,5450,138,403,26394,18752,9259,38773,1033
African Region (WHO),,2010,1559,2862,5281,34638,1824,8842,7367,3105,2243,2484,4847,17676,5299,602,5210,281,401,26173,18772,8946,37723,996
African Region (WHO),,2011,1568,2945,5267,32760,1828,9075,7434,3087,2238,2509,4878,17535,5150,613,5064,170,397,25823,18824,8664,36411,956
African Region (WHO),,2012,1578,2953,5247,31413,1831,9291,7526,3061,2225,2541,4912,17437,4980,629,4898,215,394,25729,18887,8384,35679,915
African Region (WHO),,2013,1599,2989,5177,30674,1840,9569,7660,3083,2225,2593,4949,17423,4855,650,4774,162,396,26116,18903,8115,34914,894
African Region (WHO),,2014,1622,3108,5231,29535,1867,9864,7800,3097,2244,2658,5016,17523,4799,674,4718,107,403,26829,19091,8011,33519,870
African Region (WHO),,2015,1638,3147,5243,28966,1906,10104,7892,3109,2249,2708,5130,17524,4735,696,4656,258,406,27174,19323,7847,31941,847
African Region (WHO),,2016,1655,3253,5281,28460,1921,10334,8006,3123,2253,2765,5182,17548,4717,712,4637,226,406,27309,19269,7577,30224,827
African Region (WHO),,2017,1668,3367,5257,28042,1932,10561,8137,3166,2253,2786,5210,17498,4731,723,4651,560,404,27371,19217,7255,27890,808
African Region (WHO),,2018,1666,3407,5166,28861,1920,10663,8060,3135,2219,2764,5162,17138,4474,725,4398,216,395,26498,18862,6839,25519,764
African Region (WHO),,2019,1661,3266,5027,29645,1889,10663,7927,3084,2166,2724,5068,16626,4228,722,4156,380,385,25594,18325,6434,24397,730
Albania,ALB,1990,3,7,45,0,3,51,13,6,5,7,27,60,1,1,1,0,0,1,47,1,0,0
Albania,ALB,1991,4,8,48,0,3,53,14,6,5,7,29,63,1,1,1,0,0,1,49,1,0,0
Albania,ALB,1992,4,9,46,0,3,52,13,6,5,7,29,60,1,1,1,2,0,1,46,1,0,0
Albania,ALB,1993,4,10,44,0,3,50,13,6,5,6,28,56,1,1,1,0,0,1,42,1,0,0
Albania,ALB,1994,3,10,43,0,2,48,12,5,4,6,27,52,1,1,1,0,0,2,38,1,0,0
Albania,ALB,1995,4,12,42,0,2,48,11,5,4,6,27,49,1,1,1,1,0,1,34,0,0,0
Albania,ALB,1996,4,13,42,0,2,47,10,5,4,6,27,46,1,1,1,0,0,1,32,0,0,0
Albania,ALB,1997,4,15,40,0,2,49,10,5,4,6,29,46,1,1,1,0,0,1,32,0,0,0
Albania,ALB,1998,4,15,40,0,2,51,10,5,4,6,31,45,1,1,1,0,0,1,32,0,0,0
Albania,ALB,1999,4,13,36,0,2,50,9,4,4,6,31,41,1,1,1,0,0,0,29,0,0,0
Albania,ALB,2000,4,10,30,0,2,49,8,4,4,6,32,39,1,1,1,0,0,0,28,0,0,0
Albania,ALB,2001,4,9,27,0,2,49,8,4,3,6,32,35,1,1,1,0,0,0,28,0,0,0
Albania,ALB,2002,5,7,26,0,2,49,7,4,3,6,34,34,1,1,1,1,0,0,29,0,0,0
Albania,ALB,2003,5,6,24,0,2,53,8,4,3,6,37,35,1,1,0,0,0,0,31,0,0,0
Albania,ALB,2004,6,5,22,0,2,55,8,4,3,7,40,35,1,1,0,0,0,0,32,0,0,0
Albania,ALB,2005,6,4,17,0,2,54,7,4,3,6,40,32,1,1,0,1,0,0,30,0,0,0
Albania,ALB,2006,6,3,14,0,1,51,7,4,3,6,36,27,0,1,0,0,0,0,27,0,0,0
Albania,ALB,2007,5,3,13,0,1,45,6,3,2,5,30,21,0,1,0,0,0,0,25,0,0,0
Albania,ALB,2008,5,3,11,0,1,42,5,3,2,4,27,18,0,1,0,0,0,0,22,0,0,0
Albania,ALB,2009,4,2,9,0,1,39,5,3,2,4,24,15,0,0,0,0,0,0,19,0,0,0
Albania,ALB,2010,4,2,9,0,1,35,4,2,1,3,20,13,0,0,0,0,0,0,17,0,0,0
Albania,ALB,2011,4,2,8,0,1,34,4,2,1,3,19,12,0,0,0,0,0,0,16,0,0,0
Albania,ALB,2012,3,2,8,0,1,31,4,2,1,3,17,11,0,0,0,0,0,0,15,0,0,0
Albania,ALB,2013,3,2,7,0,1,29,3,2,1,3,16,10,0,0,0,0,0,0,14,0,0,0
Albania,ALB,2014,3,2,7,0,1,28,3,2,1,3,15,10,0,0,0,0,0,0,13,0,0,0
Albania,ALB,2015,3,2,7,0,1,27,3,2,1,3,14,9,0,0,0,0,0,0,12,0,0,0
Albania,ALB,2016,3,2,6,0,1,26,3,2,1,2,13,9,0,0,0,0,0,0,12,0,0,0
Albania,ALB,2017,2,2,6,0,1,25,3,2,1,2,13,8,0,0,0,0,0,0,11,0,0,0
Albania,ALB,2018,2,1,5,0,1,24,3,2,1,2,12,8,0,0,0,0,0,0,10,0,0,0
Albania,ALB,2019,2,1,5,0,1,23,3,2,1,2,11,7,0,0,0,4,0,0,10,0,0,0
Algeria,DZA,1990,58,35,424,0,195,535,168,107,105,101,388,443,43,14,35,0,4,47,2617,52,1,32
Algeria,DZA,1991,53,34,382,0,177,508,157,101,96,93,354,400,39,14,33,0,4,43,2380,44,1,29
Algeria,DZA,1992,52,33,368,0,171,499,153,100,92,90,344,385,38,13,32,5,4,41,2300,41,1,28
Algeria,DZA,1993,52,33,357,0,166,490,150,99,89,87,335,373,38,13,31,8,4,40,2232,38,1,26
Algeria,DZA,1994,50,34,346,0,164,479,147,97,86,84,324,359,36,13,30,46,4,39,2155,35,2,25
Algeria,DZA,1995,50,35,335,0,156,473,145,97,83,82,318,349,36,12,30,0,3,38,2103,32,2,25
Algeria,DZA,1996,49,32,323,0,151,464,142,96,80,80,310,340,34,12,29,1,3,37,2050,30,2,24
Algeria,DZA,1997,49,41,320,0,150,464,142,97,79,80,309,338,34,12,28,1,3,37,2040,28,2,23
Algeria,DZA,1998,48,37,307,0,145,455,140,96,76,77,300,328,32,12,27,0,3,37,1984,27,2,22
Algeria,DZA,1999,47,32,296,0,139,444,137,95,73,76,292,317,30,12,26,7,3,36,1926,25,2,21
Algeria,DZA,2000,46,31,278,0,131,432,133,93,70,73,282,303,28,12,24,9,3,35,1840,22,3,20
Algeria,DZA,2001,43,30,257,0,121,417,129,90,66,71,273,289,25,11,21,169,3,33,1745,20,3,18
Algeria,DZA,2002,41,29,236,0,113,398,123,85,62,68,259,272,22,11,18,9,3,32,1636,18,3,15
Algeria,DZA,2003,38,28,209,0,99,372,113,79,57,62,236,244,18,11,15,398,3,29,1469,16,3,13
Algeria,DZA,2004,36,25,192,0,91,358,107,75,53,60,222,228,15,11,13,4,2,27,1373,14,4,11
Algeria,DZA,2005,33,23,175,0,83,342,101,70,50,58,207,211,13,11,11,3,2,25,1273,13,4,10
Algeria,DZA,2006,31,21,162,0,77,328,95,64,46,55,194,195,11,10,9,1,2,23,1179,12,4,8
