Country,Country Code,Year,Self-harm,Interpersonal violence,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Drowning,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Diabetes mellitus
Afghanistan,AFG,1990,167,208,20666,23,49,28,932,45,0,75,58,639,55,1451,7,138,100,1232,19,54,5446,1992,1233,2453,1534,1100
Afghanistan,AFG,1991,168,242,20840,24,50,28,941,46,241,44,59,648,55,1447,8,140,100,1255,38,55,5493,2012,1247,2481,1527,1100
Afghanistan,AFG,1992,171,235,21174,25,52,28,956,48,96,6,59,661,56,1443,9,144,102,1287,44,56,5577,2043,1268,2526,1521,1107
Afghanistan,AFG,1993,176,237,21699,26,55,29,979,50,31,6,75,677,57,1454,10,146,104,1333,17,57,5679,2082,1293,2594,1529,1122
Afghanistan,AFG,1994,180,249,22273,28,58,29,1003,53,21,6,64,692,58,1480,11,148,105,1385,33,58,5771,2121,1315,2672,1545,1140
Afghanistan,AFG,1995,183,250,22603,29,59,29,1015,54,49,6,73,699,59,1503,11,149,106,1423,28,59,5823,2141,1325,2723,1552,1148
Afghanistan,AFG,1996,185,267,22893,30,60,29,1026,55,9,6,66,705,60,1526,12,149,106,1458,27,60,5865,2157,1333,2772,1563,1168
Afghanistan,AFG,1997,187,240,23141,31,61,29,1036,55,21,6,68,707,60,1529,12,149,107,1489,37,61,5904,2171,1340,2814,1567,1187
Afghanistan,AFG,1998,189,243,23327,31,62,29,1043,56,827,6,69,707,61,1523,12,149,107,1511,88,61,5938,2180,1345,2848,1571,1208
Afghanistan,AFG,1999,192,231,23565,33,64,29,1050,58,8,6,69,704,61,1526,13,149,108,1530,75,62,5995,2189,1348,2887,1582,1237
Afghanistan,AFG,2000,189,222,23431,33,64,28,1046,58,0,6,67,689,60,1505,13,148,108,1529,43,61,5978,2165,1330,2881,1574,1267
Afghanistan,AFG,2001,193,222,23634,34,64,28,1055,58,0,132,67,691,61,1510,13,149,110,1545,34,62,6082,2173,1331,2907,1589,1340
Afghanistan,AFG,2002,190,230,23139,34,60,27,1032,54,134,6,61,672,59,1437,14,148,110,1492,472,61,6058,2129,1305,2832,1563,1377
Afghanistan,AFG,2003,187,222,22787,34,57,26,1016,51,13,5,56,658,57,1366,14,149,110,1440,314,60,6074,2099,1289,2774,1550,1421
Afghanistan,AFG,2004,185,209,22440,35,54,25,1003,48,2,5,53,644,56,1310,14,149,110,1384,103,59,6083,2070,1273,2726,1544,1465
Afghanistan,AFG,2005,180,199,21780,34,51,24,977,45,48,12,49,625,54,1238,15,149,108,1308,68,57,6010,2014,1240,2634,1515,1479
Afghanistan,AFG,2006,174,196,21215,34,48,24,954,42,31,5,46,603,52,1175,15,148,107,1196,50,56,5944,1965,1210,2556,1498,1484
Afghanistan,AFG,2007,168,190,20619,33,44,23,929,39,23,5,44,582,49,1112,15,147,105,1043,45,54,5883,1914,1179,2475,1481,1485
Afghanistan,AFG,2008,163,187,20118,33,41,22,910,36,97,5,41,565,48,1053,16,147,104,900,28,52,5841,1872,1152,2403,1473,1493
Afghanistan,AFG,2009,158,184,19578,32,37,21,890,32,7,4,39,548,46,991,16,148,103,781,25,51,5799,1824,1124,2327,1469,1503
Afghanistan,AFG,2010,155,186,18955,32,36,21,858,31,23,4,36,534,45,926,16,146,101,701,38,50,5734,1770,1093,2235,1458,1498
Afghanistan,AFG,2011,154,183,18706,33,34,21,847,30,5,4,34,529,44,880,17,147,101,659,37,49,5755,1741,1079,2181,1465,1535
Afghanistan,AFG,2012,156,185,18645,34,32,21,843,28,20,14,32,533,44,849,17,149,102,627,9,49,5839,1736,1081,2148,1473,1577
Afghanistan,AFG,2013,160,192,18610,35,32,21,839,28,9,4,31,576,45,827,17,151,103,602,13,50,5940,1735,1085,2121,1488,1624
Afghanistan,AFG,2014,165,200,18727,37,32,22,835,28,35,5,30,593,46,816,18,153,104,585,20,51,6073,1746,1097,2106,1516,1682
Afghanistan,AFG,2015,172,230,18965,39,32,24,828,28,28,5,29,582,48,809,20,151,104,575,26,53,6217,1764,1115,2087,1543,1742
Afghanistan,AFG,2016,182,243,19579,43,33,25,846,30,5,5,29,619,51,817,23,156,108,583,36,56,6500,1831,1162,2129,1608,1846
Afghanistan,AFG,2017,195,267,20557,47,35,28,868,31,15,5,29,668,55,832,26,161,113,606,39,59,6883,1935,1236,2198,1685,1939
Afghanistan,AFG,2018,212,390,21645,52,37,30,893,33,23,6,29,725,60,849,28,166,119,615,46,64,7320,2023,1300,2275,1775,2054
Afghanistan,AFG,2019,229,298,22741,57,39,33,918,35,25,6,29,785,65,874,31,169,124,632,52,68,7769,2118,1370,2351,1863,2164
African Region (WHO),,1990,11237,5782,230763,203,12752,1891,59804,10726,32,726,76497,20173,1304,119670,29147,2573,1092,4946,52006,2604,104412,76608,54065,42926,20405,33919
African Region (WHO),,1991,11414,5963,234702,212,12745,1924,60758,10742,58,736,77250,20580,1329,120730,38265,2623,1111,4970,53500,2646,106790,77681,54814,43397,20794,34648
African Region (WHO),,1992,11672,6252,239308,224,12841,1962,62093,10855,3,753,77164,21075,1351,122034,49217,2679,1132,5004,55580,2704,109552,78920,55655,43953,21255,35684
African Region (WHO),,1993,11835,6556,242143,230,12873,1981,62969,10916,13,755,77276,21313,1367,122788,61829,2725,1145,4998,58006,2735,111221,79785,56231,44150,21543,36248
African Region (WHO),,1994,12122,6631,246963,241,12915,2021,64421,10983,98,770,79406,21885,1398,124970,75907,2782,1168,5056,60161,2806,114222,81066,57056,44848,22019,37457
African Region (WHO),,1995,12466,6784,252246,253,13043,2060,66064,11125,38,789,79936,22547,1441,127656,90964,2837,1195,5126,63219,2868,117221,82500,58015,45700,22468,38539
African Region (WHO),,1996,12812,7083,258474,265,13010,2106,67739,11133,35,814,80056,23265,1478,129151,106537,2895,1223,5144,66452,2941,120744,83672,58726,46604,23008,40103
African Region (WHO),,1997,13250,7312,265007,283,12893,2164,69407,11066,84,819,79005,24094,1532,129513,122186,2958,1252,5175,69824,3034,124991,84901,59500,47442,23628,42190
African Region (WHO),,1998,13591,7571,269463,287,12786,2190,70838,11005,29,831,77361,24612,1551,130345,137432,3024,1274,5207,72583,3105,127767,86080,60227,47983,24047,43505
African Region (WHO),,1999,13689,7666,271220,284,12484,2181,71313,10778,77,832,75724,24701,1548,129853,151496,3085,1284,5179,74900,3105,128972,86872,60689,47796,24222,44094
African Region (WHO),,2000,13789,7822,273249,285,12090,2177,71937,10494,151,836,74507,24898,1557,129863,164749,3137,1299,5160,79598,3143,130632,87345,60954,47958,24547,45025
African Region (WHO),,2001,13916,7802,274386,280,11674,2177,72399,10188,187,839,73040,25002,1566,128967,178712,3214,1319,5142,80137,3168,132306,88004,61518,48040,24918,45733
African Region (WHO),,2002,14060,7953,275881,278,11262,2191,73092,9869,71,862,70134,25199,1574,127281,190276,3301,1345,5011,84545,3183,134650,88719,62086,48289,25330,46696
African Region (WHO),,2003,14312,7960,278943,279,10926,2223,74392,9602,346,860,67818,25683,1599,126653,199836,3397,1381,4941,86859,3230,138012,89901,62985,48915,25935,48068
African Region (WHO),,2004,14505,8073,280798,281,10567,2253,75282,9307,62,847,65638,26039,1607,124979,206019,3497,1413,4869,87685,3273,141123,91023,63859,49329,26398,49148
African Region (WHO),,2005,14653,8093,281743,284,10175,2282,75818,8978,48,846,63550,26340,1623,122641,206156,3591,1441,4804,89044,3300,143910,91948,64602,49582,26780,50224
African Region (WHO),,2006,14829,8221,284474,291,9849,2323,76623,8702,151,849,62542,26759,1645,121902,199406,3680,1470,4683,93026,3338,147328,92884,65070,50036,27299,51616
African Region (WHO),,2007,14994,8275,287645,297,9507,2362,77385,8407,88,858,62021,27114,1658,121105,188148,3789,1503,4499,92621,3387,150873,94019,65661,50316,27829,52838
African Region (WHO),,2008,15168,8378,291174,307,9225,2404,78104,8165,73,851,61478,27453,1666,120210,174611,3884,1534,4302,96929,3414,154747,95012,66152,50580,28396,53981
African Region (WHO),,2009,15488,8520,296793,320,9025,2470,79288,7991,71,861,61612,27967,1698,119741,162652,4012,1576,4182,95144,3472,159947,96785,67205,51217,29285,55558
African Region (WHO),,2010,15787,8737,301390,328,8863,2531,80311,7848,113,866,61378,28492,1721,118346,154296,4134,1612,4108,94299,3530,165189,98505,68341,51741,30058,57002
African Region (WHO),,2011,16072,8871,308302,340,8783,2607,81299,7779,86,870,60914,29032,1734,117011,147863,4303,1660,4084,90771,3579,170970,100521,69262,52419,30915,58569
African Region (WHO),,2012,16371,8976,315677,352,8703,2683,82566,7708,101,879,61009,29657,1760,116253,141552,4467,1710,4060,87056,3641,176993,102581,70258,53193,31804,60124
African Region (WHO),,2013,16621,9154,322398,364,8653,2763,83748,7653,75,890,61574,30077,1777,116315,136675,4638,1759,4022,83143,3710,183283,104582,71232,53974,32727,61778
African Region (WHO),,2014,16949,9443,331228,379,8625,2850,85348,7620,53,907,62507,30766,1816,117402,134507,4819,1813,3998,77368,3792,190276,106569,72157,55018,33954,63985
African Region (WHO),,2015,17206,9498,340731,394,8583,2916,86397,7576,113,914,62884,31527,1836,117412,134383,4989,1863,3950,79735,3881,196392,107812,72660,55782,34949,65896
