Destination Country,Origin Country,2015,2016,2017,2018,2019,2020
Brunei Darussalam,Total Intra-ASEAN,118719,117525,131351,134596,168705,32571
Brunei Darussalam,Total Country (World),218213,218809,258955,278136,333244,62325
Brunei Darussalam,Total EU-27,7750,6941,7581,7338,5884,2034
Brunei Darussalam,Total EU-28,18879,17301,19673,19304,20082,nan
Brunei Darussalam,Australia [AU],9972,7989,8600,9702,10188,2597
Brunei Darussalam,Austria [AT],122,128,101,158,nan,18
Brunei Darussalam,Bahrain [BH],27,19,131,39,nan,5
Brunei Darussalam,Bangladesh [BD],1531,2627,3553,3878,3281,638
Brunei Darussalam,Belgium [BE],160,137,181,125,nan,46
Brunei Darussalam,Cambodia [KH],251,318,356,420,463,29
Brunei Darussalam,Canada [CA],2245,2013,2344,2256,2322,410
Brunei Darussalam,China [CN],36886,40838,52391,65563,74511,11329
Brunei Darussalam,Czech Republic [CZ],126,167,105,160,nan,73
Brunei Darussalam,Denmark [DK],250,272,251,165,312,51
Brunei Darussalam,Egypt [EG],nan,nan,nan,244,nan,146
Brunei Darussalam,Finland [FI],184,248,149,175,nan,52
Brunei Darussalam,France [FR],1700,1340,1403,1318,1381,234
Brunei Darussalam,Germany [DE],1923,1657,1868,1827,1764,527
Brunei Darussalam,Greece [GR],44,54,67,72,nan,38
Brunei Darussalam,Hong Kong SAR [HK],1617,1931,2172,2650,nan,303
Brunei Darussalam,India [IN],6379,7193,8691,8635,8925,1750
Brunei Darussalam,Indonesia [ID],17152,20844,22420,27462,33626,6262
Brunei Darussalam,Ireland [IE],303,301,348,246,109,92
Brunei Darussalam,Italy [IT],543,512,583,491,612,97
Brunei Darussalam,Japan [JP],4336,4474,5191,5360,10680,2135
Brunei Darussalam,Korea [KR],2871,3551,8705,9125,15767,1939
Brunei Darussalam,Kuwait [KW],33,92,40,127,nan,17
Brunei Darussalam,Lao PDR [LA],125,192,144,233,221,46
Brunei Darussalam,Malaysia [MY],57986,54374,60030,59528,82876,16869
