,Rank,City,Crime Index,Safety Index,Kategori
0,1,"Caracas, Venezuela",83.98,16.02,Non Asia Tenggara
1,2,"Pretoria, South Africa",81.98,18.02,Non Asia Tenggara
2,3,"Celaya, Mexico",81.8,18.2,Non Asia Tenggara
3,4,"San Pedro Sula, Honduras",80.87,19.13,Non Asia Tenggara
4,5,"Port Moresby, Papua New Guinea",80.71,19.29,Non Asia Tenggara
5,6,"Durban, South Africa",80.6,19.4,Non Asia Tenggara
6,7,"Johannesburg, South Africa",80.55,19.45,Non Asia Tenggara
7,8,"Kabul, Afghanistan",79.39,20.61,Non Asia Tenggara
8,9,"Rio de Janeiro, Brazil",77.93,22.07,Non Asia Tenggara
9,10,"Natal, Brazil",77.69,22.31,Non Asia Tenggara
10,11,"Fortaleza, Brazil",77.36,22.64,Non Asia Tenggara
11,12,"Port Elizabeth, South Africa",76.44,23.56,Non Asia Tenggara
12,13,"Recife, Brazil",76.42,23.58,Non Asia Tenggara
13,14,"Port of Spain, Trinidad And Tobago",76.21,23.79,Non Asia Tenggara
14,15,"Baltimore, MD, United States",75.75,24.25,Non Asia Tenggara
15,16,"Salvador, Brazil",75.69,24.31,Non Asia Tenggara
16,17,"Rosario, Argentina",75.11,24.89,Non Asia Tenggara
17,18,"Memphis, TN, United States",74.76,25.24,Non Asia Tenggara
18,19,"Detroit, MI, United States",74.63,25.37,Non Asia Tenggara
19,20,"Rockhampton, Australia",73.51,26.49,Non Asia Tenggara
20,21,"Cape Town, South Africa",73.13,26.87,Non Asia Tenggara
21,22,"Porto Alegre, Brazil",72.92,27.08,Non Asia Tenggara
22,23,"Tijuana, Mexico",71.87,28.13,Non Asia Tenggara
23,24,"Kingston, Jamaica",71.44,28.56,Non Asia Tenggara
24,25,"Bloemfontein, South Africa",71.32,28.68,Non Asia Tenggara
25,26,"Bradford, United Kingdom",71.24,28.76,Non Asia Tenggara
26,27,"Albuquerque, NM, United States",70.93,29.07,Non Asia Tenggara
27,28,"Lima, Peru",70.7,29.3,Non Asia Tenggara
28,29,"Guayaquil, Ecuador",70.59,29.41,Non Asia Tenggara
29,30,"Sao Paulo, Brazil",70.49,29.51,Non Asia Tenggara
30,31,"Saint Louis, MO, United States",70.46,29.54,Non Asia Tenggara
31,32,"San Salvador, El Salvador",69.79,30.21,Non Asia Tenggara
32,33,"Cali, Colombia",69.5,30.5,Non Asia Tenggara
33,34,"Mexico City, Mexico",68.86,31.14,Non Asia Tenggara
34,35,"Windhoek, Namibia",68.64,31.36,Non Asia Tenggara
35,36,"San Juan, Puerto Rico",68.55,31.45,Non Asia Tenggara
36,37,"Santo Domingo, Dominican Republic",68.37,31.63,Non Asia Tenggara
37,38,"Coventry, United Kingdom",68.35,31.65,Non Asia Tenggara
38,39,"Damascus, Syria",67.94,32.06,Non Asia Tenggara
39,40,"Luanda, Angola",67.45,32.55,Non Asia Tenggara
40,41,"New Orleans, LA, United States",67.05,32.95,Non Asia Tenggara
41,42,"Milwaukee, WI, United States",66.78,33.22,Non Asia Tenggara
42,43,"Campinas, Brazil",66.74,33.26,Non Asia Tenggara
43,44,"Oakland, CA, United States",66.54,33.46,Non Asia Tenggara
44,45,"Lagos, Nigeria",66.22,33.78,Non Asia Tenggara
45,46,"Chicago, IL, United States",66.1,33.9,Non Asia Tenggara
46,47,"Nantes, France",65.7,34.3,Non Asia Tenggara
47,48,"Bogota, Colombia",65.42,34.58,Non Asia Tenggara
48,49,"Manila, Philippines",64.72,35.28,Asia Tenggara
49,50,"Surrey, Canada",64.58,35.42,Non Asia Tenggara
50,51,"Cleveland, OH, United States",64.39,35.61,Non Asia Tenggara
51,52,"Houston, TX, United States",64.32,35.68,Non Asia Tenggara
52,53,"Almaty, Kazakhstan",64.17,35.83,Non Asia Tenggara
53,54,"Male, Maldives",63.89,36.11,Non Asia Tenggara
54,55,"Lethbridge, AB, Canada",63.89,36.11,Non Asia Tenggara
55,56,"Dhaka, Bangladesh",63.66,36.34,Non Asia Tenggara
56,57,"Philadelphia, PA, United States",63.65,36.35,Non Asia Tenggara
57,58,"Belo Horizonte, Brazil",63.54,36.46,Non Asia Tenggara
58,59,"Catania, Italy",63.51,36.49,Non Asia Tenggara
59,60,"Kuala Lumpur, Malaysia",63.4,36.6,Asia Tenggara
60,61,"Buenos Aires, Argentina",63.33,36.67,Non Asia Tenggara
61,62,"Klang, Malaysia",62.84,37.16,Non Asia Tenggara
62,63,"Atlanta, GA, United States",62.77,37.23,Non Asia Tenggara
63,64,"Birmingham, United Kingdom",62.68,37.32,Non Asia Tenggara
64,65,"Guatemala City, Guatemala",62.65,37.35,Non Asia Tenggara
65,66,"Marseille, France",62.51,37.49,Non Asia Tenggara
66,67,"Tripoli, Libya",62.29,37.71,Non Asia Tenggara
67,68,"Anchorage, AK, United States",62.27,37.73,Non Asia Tenggara
68,69,"Curitiba, Brazil",62.19,37.81,Non Asia Tenggara
69,70,"Guadalajara, Mexico",61.99,38.01,Non Asia Tenggara
70,71,"Red Deer, Canada",61.75,38.25,Non Asia Tenggara
71,72,"Kelowna, Canada",61.56,38.44,Non Asia Tenggara
72,73,"Quezon City, Philippines",60.99,39.01,Non Asia Tenggara
73,74,"Quito, Ecuador",60.92,39.08,Non Asia Tenggara
74,75,"Puebla, Mexico",60.58,39.42,Non Asia Tenggara
75,76,"Cairns, Australia",60.57,39.43,Non Asia Tenggara
76,77,"Cordoba, Argentina",60.38,39.62,Non Asia Tenggara
77,78,"Harare, Zimbabwe",60.35,39.65,Non Asia Tenggara
78,79,"Craiova, Romania",60.2,39.8,Non Asia Tenggara
79,80,"San Francisco, CA, United States",60.1,39.9,Non Asia Tenggara
80,81,"Sudbury, Canada",60.1,39.9,Non Asia Tenggara
81,82,"Naples, Italy",59.96,40.04,Non Asia Tenggara
82,83,"Dar es Salaam, Tanzania",59.9,40.1,Non Asia Tenggara
83,84,"Ghaziabad, India",59.83,40.17,Non Asia Tenggara
84,85,"Sault Ste. Marie, Canada",59.81,40.19,Non Asia Tenggara
85,86,"Santiago, Chile",59.8,40.2,Non Asia Tenggara
86,87,"Brasilia, Brazil",59.46,40.54,Non Asia Tenggara
87,88,"Nice, France",59.43,40.57,Non Asia Tenggara
88,89,"Washington, DC, United States",59.43,40.57,Non Asia Tenggara
89,90,"Delhi, India",59.15,40.85,Non Asia Tenggara
90,91,"Baghdad, Iraq",59.13,40.87,Non Asia Tenggara
91,92,"Nairobi, Kenya",59.03,40.97,Non Asia Tenggara
92,93,"Winnipeg, Canada",58.93,41.07,Non Asia Tenggara
93,94,"Minsk, Belarus",58.72,41.28,Non Asia Tenggara
94,95,"Darwin, Australia",58.47,41.53,Non Asia Tenggara
95,96,"Indianapolis, IN, United States",57.66,42.34,Non Asia Tenggara
96,97,"Kansas City, MO, United States",57.41,42.59,Non Asia Tenggara
97,98,"Liege, Belgium",57.38,42.62,Non Asia Tenggara
98,99,"Noida, India",57.12,42.88,Non Asia Tenggara
99,100,"Jacksonville, FL, United States",56.82,43.18,Non Asia Tenggara
100,101,"Malmo, Sweden",56.59,43.41,Non Asia Tenggara
101,102,"Athens, Greece",56.42,43.58,Non Asia Tenggara
102,103,"Louisville, KY, United States",56.06,43.94,Non Asia Tenggara
103,104,"Paris, France",56.02,43.98,Non Asia Tenggara
104,105,"Manchester, United Kingdom",55.81,44.19,Non Asia Tenggara
105,106,"Geelong, Australia",55.76,44.24,Non Asia Tenggara
106,107,"Tehran, Iran",55.72,44.28,Non Asia Tenggara
107,108,"Gaborone, Botswana",55.67,44.33,Non Asia Tenggara
108,109,"Casablanca, Morocco",55.39,44.61,Non Asia Tenggara
109,110,"San Jose, Costa Rica",55.38,44.62,Non Asia Tenggara
110,111,"Ulaanbaatar, Mongolia",55.34,44.66,Non Asia Tenggara
111,112,"Cancun, Mexico",55.18,44.82,Non Asia Tenggara
112,113,"Montpellier, France",55.16,44.84,Non Asia Tenggara
113,114,"Minneapolis, MN, United States",55.1,44.9,Non Asia Tenggara
114,115,"Gurgaon, India",55.09,44.91,Non Asia Tenggara
115,116,"Oshawa, Canada",55.08,44.92,Non Asia Tenggara
116,117,"Spokane, WA, United States",55.06,44.94,Non Asia Tenggara
117,118,"Ballarat, Australia",55.05,44.95,Non Asia Tenggara
118,119,"Brampton, Canada",54.98,45.02,Non Asia Tenggara
119,120,"Las Vegas, NV, United States",54.89,45.11,Non Asia Tenggara
120,121,"Montevideo, Uruguay",54.81,45.19,Non Asia Tenggara
121,122,"Bangalore, India",54.81,45.19,Non Asia Tenggara
122,123,"Thessaloniki, Greece",54.8,45.2,Non Asia Tenggara
123,124,"Hamilton, Canada",54.53,45.47,Non Asia Tenggara
124,125,"Bilbao, Spain",54.42,45.58,Non Asia Tenggara
125,126,"Lille, France",54.33,45.67,Non Asia Tenggara
126,127,"Grenoble, France",54.2,45.8,Non Asia Tenggara
127,128,"Karachi, Pakistan",54.1,45.9,Non Asia Tenggara
128,129,"Johor Bahru, Malaysia",54.07,45.93,Non Asia Tenggara
129,130,"Algiers, Algeria",53.88,46.12,Non Asia Tenggara
130,131,"Ho Chi Minh City, Vietnam",53.61,46.39,Non Asia Tenggara
