,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
0,Afghanistan,AFG,1990.0,2159.0,1116.0,371.0,2087.0,93.0,1370.0,1538.0,2655.0,34.0,93.0,4661.0,44899.0,23741.0,15612.0,72.0,696.0,0.0,4235.0,175.0,11580.0,1490.0,2108.0,3709.0,338.0,2054.0,4154.0,5945.0,2673.0,5005.0,323.0,2985.0
1,Afghanistan,AFG,1991.0,2218.0,1136.0,374.0,2153.0,189.0,1391.0,2001.0,2885.0,41.0,102.0,4743.0,45492.0,24504.0,17128.0,75.0,751.0,1347.0,4927.0,113.0,11796.0,3370.0,2120.0,3724.0,351.0,2119.0,4472.0,6050.0,2728.0,5120.0,332.0,3092.0
2,Afghanistan,AFG,1992.0,2475.0,1162.0,378.0,2441.0,239.0,1514.0,2299.0,3315.0,48.0,118.0,4976.0,46557.0,27404.0,20060.0,80.0,855.0,614.0,6123.0,38.0,12218.0,4344.0,2153.0,3776.0,386.0,2404.0,5106.0,6223.0,2830.0,5335.0,360.0,3325.0
3,Afghanistan,AFG,1993.0,2812.0,1187.0,384.0,2837.0,108.0,1687.0,2589.0,3671.0,56.0,132.0,5254.0,47951.0,31116.0,22335.0,85.0,943.0,225.0,8174.0,41.0,12634.0,4096.0,2195.0,3862.0,425.0,2797.0,5681.0,6445.0,2943.0,5568.0,396.0,3601.0
4,Afghanistan,AFG,1994.0,3027.0,1211.0,391.0,3081.0,211.0,1809.0,2849.0,3863.0,63.0,142.0,5470.0,49308.0,33390.0,23288.0,88.0,993.0,160.0,8215.0,44.0,12914.0,8959.0,2231.0,3932.0,451.0,3038.0,6001.0,6664.0,3027.0,5739.0,420.0,3816.0
5,Afghanistan,AFG,1995.0,3102.0,1225.0,394.0,3131.0,175.0,1881.0,2969.0,4035.0,71.0,151.0,5628.0,50158.0,34030.0,23722.0,91.0,1032.0,381.0,9566.0,46.0,13106.0,5525.0,2248.0,3974.0,467.0,3087.0,6211.0,6823.0,3076.0,5843.0,434.0,3946.0
6,Afghanistan,AFG,1996.0,3193.0,1239.0,398.0,3175.0,175.0,1969.0,3331.0,4203.0,78.0,159.0,5821.0,51125.0,34787.0,24104.0,93.0,1070.0,70.0,9682.0,49.0,13335.0,3255.0,2298.0,4041.0,485.0,3130.0,6446.0,7000.0,3133.0,5966.0,450.0,4098.0
7,Afghanistan,AFG,1997.0,3304.0,1253.0,402.0,3250.0,240.0,2078.0,3028.0,4351.0,84.0,168.0,5949.0,52039.0,35565.0,24368.0,96.0,1104.0,175.0,10656.0,50.0,13572.0,6723.0,2347.0,4094.0,504.0,3203.0,6677.0,7168.0,3200.0,6096.0,469.0,4252.0
8,Afghanistan,AFG,1998.0,3281.0,1267.0,405.0,3193.0,563.0,2098.0,3098.0,4397.0,89.0,173.0,5930.0,52720.0,34943.0,24010.0,97.0,1114.0,7123.0,11155.0,51.0,13695.0,12073.0,2388.0,4120.0,505.0,3145.0,6683.0,7287.0,3231.0,6154.0,472.0,4310.0
9,Afghanistan,AFG,1999.0,3200.0,1281.0,409.0,3115.0,468.0,2084.0,2917.0,4327.0,93.0,178.0,5887.0,53413.0,33713.0,23386.0,98.0,1120.0,70.0,11313.0,51.0,13811.0,5104.0,2437.0,4150.0,502.0,3068.0,6603.0,7400.0,3247.0,6182.0,470.0,4332.0
